fighter_1_knockdowns_previous,fighter_1_ss_previous,fighter_1_ss_pct_previous,fighter_1_total_strikes_previous,fighter_1_takedowns_previous,fighter_1_takedown_pct_previous,fighter_1_submission_attempts_previous,fighter_1_reverses_previous,fighter_1_control_previous,fighter_1_head_ss_previous,fighter_1_body_ss_previous,fighter_1_leg_ss_previous,fighter_1_distance_ss_previous,fighter_1_clinch_ss_previous,fighter_1_ground_ss_previous,fighter_2_knockdowns_previous,fighter_2_ss_previous,fighter_2_ss_pct_previous,fighter_2_total_strikes_previous,fighter_2_takedowns_previous,fighter_2_takedown_pct_previous,fighter_2_submission_attempts_previous,fighter_2_reverses_previous,fighter_2_control_previous,fighter_2_head_ss_previous,fighter_2_body_ss_previous,fighter_2_leg_ss_previous,fighter_2_distance_ss_previous,fighter_2_clinch_ss_previous,fighter_2_ground_ss_previous,Wins,Losses,Draws,Style_Boxing,Style_Brawler,Style_Brazilian Jiu-Jitsu,Style_Freestyle,Style_Grappler,Style_Jiu-Jitsu,Style_Judo,Style_Karate,Style_Kickboxer,Style_Kung Fu,Style_Kung-Fu,Style_MMA,Style_Muay Thai,Style_Sambo,Style_Striker,Style_Wrestler,Style_Wrestling,Style_Taekwondo,Age,Height,Reach,Wins_fighter2,Losses_fighter2,Draws_fighter2,Style_Boxing_fighter2,Style_Brawler_fighter2,Style_Brazilian Jiu-Jitsu_fighter2,Style_Freestyle_fighter2,Style_Grappler_fighter2,Style_Jiu-Jitsu_fighter2,Style_Judo_fighter2,Style_Karate_fighter2,Style_Kickboxer_fighter2,Style_Kung Fu_fighter2,Style_Kung-Fu_fighter2,Style_MMA_fighter2,Style_Muay Thai_fighter2,Style_Sambo_fighter2,Style_Striker_fighter2,Style_Wrestler_fighter2,Style_Wrestling_fighter2,Style_Taekwondo_fighter2,Age_fighter2,Height_fighter2,Reach_fighter2
"[0.0, 0.0, 0.0]","[0.505617978, 0.397849462, 0.359477124]","[0.5, 0.39, 0.35]","[0.655172414, 0.402135231, 0.443820225]","[0.538461538, 0.0, 0.25]","[0.53, 0.0, 0.25]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.430555556, 0.37890625, 0.25984252]","[0.8125, 0.55, 0.769230769]","[1.0, 1.0, 0.923076923]","[0.339622642, 0.4, 0.338028169]","[0.727272727, 0.333333333, 0.5]","[1.0, 0.0, 0.8]",[1.0],[0.5],[0.5],[0.5],[0.0],[0.0],[0.0],[0.0],[0.0],[0.5],[0.0],[0.0],[0.5],[0.0],[0.5],,,,,,,,,,,,,,,,,,,,,,,,,0.5526315789473684,0.4285714285714285,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5,0.9873417721518988,0.8863636363636367
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0, 0.0, 0.0]","[0.423076923, 0.666666667, 0.5625, 0.5]","[0.42, 0.66, 0.56, 0.5]","[0.482758621, 0.857142857, 0.588235294, 0.5]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[1.0, 0.0, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.4, 0.666666667, 0.454545455, 0.5]","[0.4, 0.0, 0.5, 0.0]","[1.0, 0.0, 1.0, 0.0]","[0.333333333, 0.0, 0.583333333, 0.5]","[0.666666667, 0.0, 0.5, 0.0]","[0.6, 1.0, 0.0, 0.0]",0.5789473684210527,0.6190476190476191,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.8987341772151899,0.5909090909090913,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.363636364],[0.36],[0.396551724],[0.5],[0.5],[1.0],[0.0],[0.0],[0.272],[0.5],[0.833333333],[0.337931034],[0.0],[0.647058824],"[1.0, 3.0]","[0.393258427, 0.65625]","[0.39, 0.65]","[0.548611111, 0.676470588]","[0.666666667, 1.0]","[0.66, 1.0]","[1.0, 1.0]","[1.0, 0.0]","[0.0, 0.0]","[0.367088608, 0.64516129]","[0.625, 1.0]","[0.5, 0.0]","[0.255319149, 0.583333333]","[0.5625, 1.0]","[0.538461538, 0.8]",0.5789473684210527,0.6190476190476191,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.8987341772151899,0.5909090909090913,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.363636364, 0.347305389]","[0.36, 0.34]","[0.396551724, 0.386740331]","[0.5, 0.0]","[0.5, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.272, 0.240310078]","[0.5, 0.681818182]","[0.833333333, 0.75]","[0.337931034, 0.339622642]","[0.0, 0.5]","[0.647058824, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.5789473684210527,0.6190476190476191,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.8987341772151899,0.5909090909090913,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.363636364, 0.347305389, 0.366101695]","[0.36, 0.34, 0.36]","[0.396551724, 0.386740331, 0.417142857]","[0.5, 0.0, 0.0]","[0.5, 0.0, 0.0]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.272, 0.240310078, 0.290456432]","[0.5, 0.681818182, 0.592592593]","[0.833333333, 0.75, 0.814814815]","[0.337931034, 0.339622642, 0.364261168]","[0.0, 0.5, 0.5]","[0.647058824, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.487179487, 0.403225806, 0.5, 0.242424242, 0.25, 0.542857143]","[0.48, 0.4, 0.5, 0.24, 0.25, 0.54]","[0.65625, 0.464788732, 0.714285714, 0.382113821, 0.285714286, 0.661016949]","[0.333333333, 0.0, 0.0, 0.0, 0.333333333, 0.0]","[0.33, 0.0, 0.0, 0.0, 0.33, 0.0]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.472222222, 0.288461538, 0.476190476, 0.151898734, 0.176470588, 0.384615385]","[0.5, 1.0, 0.666666667, 0.625, 0.666666667, 1.0]","[1.0, 1.0, 0.666666667, 0.583333333, 0.0, 0.0]","[0.333333333, 0.333333333, 0.258064516, 0.23655914, 0.25, 0.416666667]","[0.555555556, 0.5, 1.0, 0.333333333, 0.0, 0.818181818]","[0.777777778, 0.0, 0.909090909, 0.333333333, 0.0, 0.0]",0.5789473684210527,0.6190476190476191,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.8987341772151899,0.5909090909090913,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0]","[0.363636364, 0.347305389, 0.366101695, 0.497005988]","[0.36, 0.34, 0.36, 0.49]","[0.396551724, 0.386740331, 0.417142857, 0.538043478]","[0.5, 0.0, 0.0, 0.4]","[0.5, 0.0, 0.0, 0.4]","[1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.272, 0.240310078, 0.290456432, 0.42962963]","[0.5, 0.681818182, 0.592592593, 0.723404255]","[0.833333333, 0.75, 0.814814815, 0.941176471]","[0.337931034, 0.339622642, 0.364261168, 0.469090909]","[0.0, 0.5, 0.5, 0.625]","[0.647058824, 0.0, 0.0, 0.628571429]",[0.0],[0.411111111],[0.41],[0.495652174],[0.75],[0.75],[1.0],[1.0],[0.0],[0.348484848],[0.571428571],[0.666666667],[0.387096774],[0.414634146],[0.444444444],0.5789473684210527,0.6190476190476191,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.8987341772151899,0.5909090909090913,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.363636364, 0.347305389, 0.366101695, 0.497005988, 0.288770053]","[0.36, 0.34, 0.36, 0.49, 0.28]","[0.396551724, 0.386740331, 0.417142857, 0.538043478, 0.311557789]","[0.5, 0.0, 0.0, 0.4, 0.666666667]","[0.5, 0.0, 0.0, 0.4, 0.66]","[1.0, 0.0, 0.0, 0.0, 2.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.272, 0.240310078, 0.290456432, 0.42962963, 0.218309859]","[0.5, 0.681818182, 0.592592593, 0.723404255, 0.448275862]","[0.833333333, 0.75, 0.814814815, 0.941176471, 0.625]","[0.337931034, 0.339622642, 0.364261168, 0.469090909, 0.261904762]","[0.0, 0.5, 0.5, 0.625, 0.461538462]","[0.647058824, 0.0, 0.0, 0.628571429, 0.666666667]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.5789473684210527,0.6190476190476191,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.8987341772151899,0.5909090909090913,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.7307692307692308,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.84,0.9246575342465752,0.7419354838709675
[1.0],[0.517482517],[0.51],[0.520833333],[0.0],[0.0],[0.0],[0.0],[0.0],[0.383838384],[0.681818182],[0.954545455],[0.504347826],[0.5],[0.833333333],"[0.0, 1.0]","[0.20952381, 0.716981132]","[0.2, 0.71]","[0.224299065, 0.716981132]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.103658537, 0.659090909]","[0.638888889, 1.0]","[0.4, 1.0]","[0.155080214, 0.688888889]","[0.652173913, 1.0]","[0.0, 0.75]",,,,,,,,,,,,,,,,,,,,,,,,,0.576923076923077,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,True,False,,False,False,False,False,False,False,False,0.84,0.9315068493150684,0.6774193548387095
"[1.0, 0.0]","[0.517482517, 0.529147982]","[0.51, 0.52]","[0.520833333, 0.552742616]","[0.0, 0.0]","[0.0, nan]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.383838384, 0.426829268]","[0.681818182, 0.783783784]","[0.954545455, 0.863636364]","[0.504347826, 0.492682927]","[0.5, 0.944444444]","[0.833333333, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.576923076923077,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,,True,False,False,False,False,False,False,0.5200000000000001,0.9041095890410958,0.6451612903225805
"[1.0, 0.0, 0.0]","[0.517482517, 0.529147982, 0.76744186]","[0.51, 0.52, 0.76]","[0.520833333, 0.552742616, 0.777777778]","[0.0, 0.0, 1.0]","[0.0, nan, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.383838384, 0.426829268, 0.709677419]","[0.681818182, 0.783783784, 0.916666667]","[0.954545455, 0.863636364, 0.0]","[0.504347826, 0.492682927, 0.769230769]","[0.5, 0.944444444, 1.0]","[0.833333333, 0.0, 0.681818182]",[0.0],[0.594594595],[0.59],[0.666666667],[0.5],[0.5],[0.0],[0.0],[0.0],[0.558823529],[1.0],[1.0],[0.5],[0.333333333],[0.625],,,,,,,,,,,,,,,,,,,,,,,,,0.8846153846153847,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,,False,False,False,True,False,False,False,0.5600000000000002,0.9315068493150684,0.6774193548387095
"[1.0, 0.0, 0.0, 0.0]","[0.517482517, 0.529147982, 0.76744186, 0.2]","[0.51, 0.52, 0.76, 0.2]","[0.520833333, 0.552742616, 0.777777778, 0.2]","[0.0, 0.0, 1.0, 0.0]","[0.0, nan, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.383838384, 0.426829268, 0.709677419, 0.083333333]","[0.681818182, 0.783783784, 0.916666667, 0.666666667]","[0.954545455, 0.863636364, 0.0, 0.0]","[0.504347826, 0.492682927, 0.769230769, 0.214285714]","[0.5, 0.944444444, 1.0, 0.0]","[0.833333333, 0.0, 0.681818182, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.3461538461538461,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,,True,False,False,False,False,False,False,0.44,0.9041095890410958,0.6129032258064515
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.298755187],[0.29],[0.306772908],[0.0],[0.0],[0.0],[0.0],[0.0],[0.253658537],[0.5],[0.666666667],[0.296943231],[0.4],[0.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.395348837],[0.39],[0.425531915],[1.0],[1.0],[1.0],[0.0],[0.0],[0.344827586],[0.5],[0.5],[0.375],[0.0],[1.0],"[0.0, 0.0]","[0.108695652, 0.336538462]","[0.1, 0.33]","[0.34375, 0.548780488]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.047619048, 0.256410256]","[0.666666667, 0.611111111]","[1.0, 0.5]","[0.131578947, 0.261904762]","[0.0, 0.642857143]","[0.0, 0.666666667]",0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0]","[0.395348837, 0.651515152]","[0.39, 0.65]","[0.425531915, 0.675675676]","[1.0, 1.0]","[1.0, 1.0]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.344827586, 0.533333333]","[0.5, 0.9]","[0.5, 0.909090909]","[0.375, 0.583333333]","[0.0, 1.0]","[1.0, 0.769230769]","[0.0, 0.0, 1.0, 0.0]","[0.75, 0.625, 0.525423729, 0.344827586]","[0.75, 0.62, 0.52, 0.34]","[0.75, 0.666666667, 0.655913978, 0.344827586]","[0.0, 0.0, 0.5, 0.0]","[0.0, 0.0, 0.5, 0.0]","[2.0, 0.0, 3.0, 0.0]","[0.0, 0.0, 2.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.666666667, 0.4, 0.489361702, 0.263157895]","[0.0, 1.0, 0.666666667, 0.5]","[1.0, 1.0, 0.666666667, 0.5]","[1.0, 0.6, 0.407407407, 0.37037037]","[0.0, 0.0, 0.631578947, 0.0]","[0.666666667, 1.0, 0.615384615, 0.0]",0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,0.894736842105263,0.4761904761904761,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,0.5833333333333333,0.8860759493670886,0.5227272727272729
"[0.0, 1.0, 1.0]","[0.395348837, 0.651515152, 0.428571429]","[0.39, 0.65, 0.42]","[0.425531915, 0.675675676, 0.428571429]","[1.0, 1.0, 0.0]","[1.0, 1.0, nan]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.344827586, 0.533333333, 0.461538462]","[0.5, 0.9, 0.666666667]","[0.5, 0.909090909, 0.2]","[0.375, 0.583333333, 0.45]","[0.0, 1.0, 0.0]","[1.0, 0.769230769, 0.0]",[0.0],[0.440944882],[0.44],[0.479452055],[0.0],[0.0],[0.0],[2.0],[0.0],[0.396396396],[0.5],[0.785714286],[0.443548387],[0.333333333],[0.0],0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,0.7894736842105263,0.4285714285714285,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,0.625,0.8734177215189873,0.4318181818181821
"[0.0, 1.0, 1.0, 0.0]","[0.395348837, 0.651515152, 0.428571429, 0.46031746]","[0.39, 0.65, 0.42, 0.46]","[0.425531915, 0.675675676, 0.428571429, 0.533333333]","[1.0, 1.0, 0.0, 1.0]","[1.0, 1.0, nan, 1.0]","[1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.344827586, 0.533333333, 0.461538462, 0.4]","[0.5, 0.9, 0.666666667, 0.647058824]","[0.5, 0.909090909, 0.2, 0.777777778]","[0.375, 0.583333333, 0.45, 0.420560748]","[0.0, 1.0, 0.0, 0.714285714]","[1.0, 0.769230769, 0.0, 0.666666667]","[0.0, 0.0, 2.0]","[0.666666667, 0.0, 0.327433628]","[0.66, 0.0, 0.32]","[0.8, 0.0, 0.341991342]","[1.0, 0.0, 0.0]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.220994475]","[1.0, 0.0, 0.705882353]","[0.0, 0.0, 0.785714286]","[0.666666667, 0.0, 0.313084112]","[0.0, 0.0, 0.444444444]","[0.0, 0.0, 1.0]",0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 1.0, 0.0, 1.0]","[0.395348837, 0.651515152, 0.428571429, 0.46031746, 0.425742574]","[0.39, 0.65, 0.42, 0.46, 0.42]","[0.425531915, 0.675675676, 0.428571429, 0.533333333, 0.447619048]","[1.0, 1.0, 0.0, 1.0, 1.0]","[1.0, 1.0, nan, 1.0, 1.0]","[1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.344827586, 0.533333333, 0.461538462, 0.4, 0.395061728]","[0.5, 0.9, 0.666666667, 0.647058824, 0.666666667]","[0.5, 0.909090909, 0.2, 0.777777778, 0.454545455]","[0.375, 0.583333333, 0.45, 0.420560748, 0.367088608]","[0.0, 1.0, 0.0, 0.714285714, 0.0]","[1.0, 0.769230769, 0.0, 0.666666667, 0.636363636]","[0.0, 1.0, 1.0, 0.0]","[0.34375, 0.233870968, 0.446096654, 0.388601036]","[0.34, 0.23, 0.44, 0.38]","[0.34375, 0.233870968, 0.446886447, 0.401015228]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.307692308, 0.163636364, 0.352331606, 0.369942197]","[0.4, 0.727272727, 0.62295082, 0.5]","[1.0, 1.0, 0.933333333, 1.0]","[0.366666667, 0.212962963, 0.436781609, 0.378378378]","[0.0, 0.0, 0.857142857, 0.625]","[0.0, 0.375, 0.0, 0.0]",0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,0.6842105263157894,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.5,0.8987341772151899,0.2954545454545454
"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[0.395348837, 0.651515152, 0.428571429, 0.46031746, 0.425742574, 0.411764706]","[0.39, 0.65, 0.42, 0.46, 0.42, 0.41]","[0.425531915, 0.675675676, 0.428571429, 0.533333333, 0.447619048, 0.420289855]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[1.0, 1.0, nan, 1.0, 1.0, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.344827586, 0.533333333, 0.461538462, 0.4, 0.395061728, 0.295918367]","[0.5, 0.9, 0.666666667, 0.647058824, 0.666666667, 0.666666667]","[0.5, 0.909090909, 0.2, 0.777777778, 0.454545455, 0.739130435]","[0.375, 0.583333333, 0.45, 0.420560748, 0.367088608, 0.406015038]","[0.0, 1.0, 0.0, 0.714285714, 0.0, 1.0]","[1.0, 0.769230769, 0.0, 0.666666667, 0.636363636, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,0.3947368421052631,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,0.5416666666666667,0.8860759493670886,0.3409090909090913
"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[0.395348837, 0.651515152, 0.428571429, 0.46031746, 0.425742574, 0.411764706, 0.528571429]","[0.39, 0.65, 0.42, 0.46, 0.42, 0.41, 0.52]","[0.425531915, 0.675675676, 0.428571429, 0.533333333, 0.447619048, 0.420289855, 0.539823009]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.4]","[1.0, 1.0, nan, 1.0, 1.0, 0.0, 0.4]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.344827586, 0.533333333, 0.461538462, 0.4, 0.395061728, 0.295918367, 0.483870968]","[0.5, 0.9, 0.666666667, 0.647058824, 0.666666667, 0.666666667, 0.725]","[0.5, 0.909090909, 0.2, 0.777777778, 0.454545455, 0.739130435, 0.466666667]","[0.375, 0.583333333, 0.45, 0.420560748, 0.367088608, 0.406015038, 0.468571429]","[0.0, 1.0, 0.0, 0.714285714, 0.0, 1.0, 0.846153846]","[1.0, 0.769230769, 0.0, 0.666666667, 0.636363636, 0.0, 0.777777778]","[0.0, 0.0]","[0.603448276, 0.432539683]","[0.6, 0.43]","[0.617886179, 0.437007874]","[0.4, 1.0]","[0.4, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.5, 0.397379913]","[0.6, 0.615384615]","[0.848484848, 1.0]","[0.6, 0.432539683]","[0.333333333, 0.0]","[1.0, 0.0]",0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,0.5,0.238095238095238,0.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,0.625,0.8987341772151899,0.4318181818181821
"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.395348837, 0.651515152, 0.428571429, 0.46031746, 0.425742574, 0.411764706, 0.528571429, 0.526315789]","[0.39, 0.65, 0.42, 0.46, 0.42, 0.41, 0.52, 0.52]","[0.425531915, 0.675675676, 0.428571429, 0.533333333, 0.447619048, 0.420289855, 0.539823009, 0.526315789]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.4, 0.0]","[1.0, 1.0, nan, 1.0, 1.0, 0.0, 0.4, nan]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.344827586, 0.533333333, 0.461538462, 0.4, 0.395061728, 0.295918367, 0.483870968, 0.263157895]","[0.5, 0.9, 0.666666667, 0.647058824, 0.666666667, 0.666666667, 0.725, 0.6]","[0.5, 0.909090909, 0.2, 0.777777778, 0.454545455, 0.739130435, 0.466666667, 0.857142857]","[0.375, 0.583333333, 0.45, 0.420560748, 0.367088608, 0.406015038, 0.468571429, 0.526315789]","[0.0, 1.0, 0.0, 0.714285714, 0.0, 1.0, 0.846153846, 0.0]","[1.0, 0.769230769, 0.0, 0.666666667, 0.636363636, 0.0, 0.777777778, 0.0]","[1.0, 0.0, 0.0, 0.0]","[0.666666667, 0.35, 0.35, 0.76]","[0.66, 0.35, 0.35, 0.76]","[0.681818182, 0.457627119, 0.35, 0.843902439]","[0.0, 0.333333333, 0.0, 0.5]","[0.0, 0.33, 0.0, 0.5]","[2.0, 0.0, 0.0, 0.0]","[0.0, 2.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.611111111, 0.301369863, 0.352941176, 0.769230769]","[1.0, 0.666666667, 1.0, 0.571428571]","[1.0, 1.0, 0.0, 1.0]","[0.625, 0.304347826, 0.277777778, 0.615384615]","[0.75, 0.5, 1.0, 1.0]","[1.0, 0.714285714, 0.0, 0.786885246]",0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,0.7368421052631579,0.7619047619047619,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.75,0.8481012658227848,0.2954545454545454
